league,league_code,season,match_id,date,matchday,team,opponent,venue,goals_for,goals_against,goal_diff,result,points
Premier League,PL,2025,537848,2025-10-05,7,Manchester City FC,Brentford FC,away,1,0,1,win,3
Premier League,PL,2025,537862,2025-10-18,8,Nottingham Forest FC,Chelsea FC,home,0,3,-3,loss,0
Premier League,PL,2025,537862,2025-10-18,8,Chelsea FC,Nottingham Forest FC,away,3,0,3,win,3
Premier League,PL,2025,537856,2025-10-18,8,Brighton & Hove Albion FC,Newcastle United FC,home,2,1,1,win,3
Premier League,PL,2025,537856,2025-10-18,8,Newcastle United FC,Brighton & Hove Albion FC,away,1,2,-1,loss,0
Premier League,PL,2025,537857,2025-10-18,8,Crystal Palace FC,AFC Bournemouth,home,3,3,0,draw,1
Premier League,PL,2025,537857,2025-10-18,8,AFC Bournemouth,Crystal Palace FC,away,3,3,0,draw,1
Premier League,PL,2025,537858,2025-10-18,8,Burnley FC,Leeds United FC,home,2,0,2,win,3
Premier League,PL,2025,537858,2025-10-18,8,Leeds United FC,Burnley FC,away,0,2,-2,loss,0
Premier League,PL,2025,537861,2025-10-18,8,Manchester City FC,Everton FC,home,2,0,2,win,3
Premier League,PL,2025,537861,2025-10-18,8,Everton FC,Manchester City FC,away,0,2,-2,loss,0
Premier League,PL,2025,537855,2025-10-18,8,Sunderland AFC,Wolverhampton Wanderers FC,home,2,0,2,win,3
Premier League,PL,2025,537855,2025-10-18,8,Wolverhampton Wanderers FC,Sunderland AFC,away,0,2,-2,loss,0
Premier League,PL,2025,537859,2025-10-18,8,Fulham FC,Arsenal FC,home,0,1,-1,loss,0
Premier League,PL,2025,537859,2025-10-18,8,Arsenal FC,Fulham FC,away,1,0,1,win,3
Premier League,PL,2025,537863,2025-10-19,8,Tottenham Hotspur FC,Aston Villa FC,home,1,2,-1,loss,0
Premier League,PL,2025,537863,2025-10-19,8,Aston Villa FC,Tottenham Hotspur FC,away,2,1,1,win,3
Premier League,PL,2025,537860,2025-10-19,8,Liverpool FC,Manchester United FC,home,1,2,-1,loss,0
Premier League,PL,2025,537860,2025-10-19,8,Manchester United FC,Liverpool FC,away,2,1,1,win,3
Premier League,PL,2025,537864,2025-10-20,8,West Ham United FC,Brentford FC,home,0,2,-2,loss,0
Premier League,PL,2025,537864,2025-10-20,8,Brentford FC,West Ham United FC,away,2,0,2,win,3
Premier League,PL,2025,537871,2025-10-24,9,Leeds United FC,West Ham United FC,home,2,1,1,win,3
Premier League,PL,2025,537871,2025-10-24,9,West Ham United FC,Leeds United FC,away,1,2,-1,loss,0
Premier League,PL,2025,537869,2025-10-25,9,Chelsea FC,Sunderland AFC,home,1,2,-1,loss,0
Premier League,PL,2025,537869,2025-10-25,9,Sunderland AFC,Chelsea FC,away,2,1,1,win,3
Premier League,PL,2025,537873,2025-10-25,9,Newcastle United FC,Fulham FC,home,2,1,1,win,3
Premier League,PL,2025,537873,2025-10-25,9,Fulham FC,Newcastle United FC,away,1,2,-1,loss,0
Premier League,PL,2025,537872,2025-10-25,9,Manchester United FC,Brighton & Hove Albion FC,home,4,2,2,win,3
Premier League,PL,2025,537872,2025-10-25,9,Brighton & Hove Albion FC,Manchester United FC,away,2,4,-2,loss,0
Premier League,PL,2025,537868,2025-10-25,9,Brentford FC,Liverpool FC,home,3,2,1,win,3
Premier League,PL,2025,537868,2025-10-25,9,Liverpool FC,Brentford FC,away,2,3,-1,loss,0
Premier League,PL,2025,537865,2025-10-26,9,AFC Bournemouth,Nottingham Forest FC,home,2,0,2,win,3
Premier League,PL,2025,537865,2025-10-26,9,Nottingham Forest FC,AFC Bournemouth,away,0,2,-2,loss,0
Premier League,PL,2025,537866,2025-10-26,9,Aston Villa FC,Manchester City FC,home,1,0,1,win,3
Premier League,PL,2025,537866,2025-10-26,9,Manchester City FC,Aston Villa FC,away,0,1,-1,loss,0
Premier League,PL,2025,537867,2025-10-26,9,Arsenal FC,Crystal Palace FC,home,1,0,1,win,3
Premier League,PL,2025,537867,2025-10-26,9,Crystal Palace FC,Arsenal FC,away,0,1,-1,loss,0
Premier League,PL,2025,537874,2025-10-26,9,Wolverhampton Wanderers FC,Burnley FC,home,2,3,-1,loss,0
Premier League,PL,2025,537874,2025-10-26,9,Burnley FC,Wolverhampton Wanderers FC,away,3,2,1,win,3
Premier League,PL,2025,537870,2025-10-26,9,Everton FC,Tottenham Hotspur FC,home,0,3,-3,loss,0
Premier League,PL,2025,537870,2025-10-26,9,Tottenham Hotspur FC,Everton FC,away,3,0,3,win,3
Premier League,PL,2025,537876,2025-11-01,10,Brighton & Hove Albion FC,Leeds United FC,home,3,0,3,win,3
Premier League,PL,2025,537876,2025-11-01,10,Leeds United FC,Brighton & Hove Albion FC,away,0,3,-3,loss,0
Premier League,PL,2025,537877,2025-11-01,10,Crystal Palace FC,Brentford FC,home,2,0,2,win,3
Premier League,PL,2025,537877,2025-11-01,10,Brentford FC,Crystal Palace FC,away,0,2,-2,loss,0
Premier League,PL,2025,537878,2025-11-01,10,Burnley FC,Arsenal FC,home,0,2,-2,loss,0
Premier League,PL,2025,537878,2025-11-01,10,Arsenal FC,Burnley FC,away,2,0,2,win,3
Premier League,PL,2025,537879,2025-11-01,10,Fulham FC,Wolverhampton Wanderers FC,home,3,0,3,win,3
Premier League,PL,2025,537879,2025-11-01,10,Wolverhampton Wanderers FC,Fulham FC,away,0,3,-3,loss,0
Premier League,PL,2025,537882,2025-11-01,10,Nottingham Forest FC,Manchester United FC,home,2,2,0,draw,1
Premier League,PL,2025,537882,2025-11-01,10,Manchester United FC,Nottingham Forest FC,away,2,2,0,draw,1
Premier League,PL,2025,537883,2025-11-01,10,Tottenham Hotspur FC,Chelsea FC,home,0,1,-1,loss,0
Premier League,PL,2025,537883,2025-11-01,10,Chelsea FC,Tottenham Hotspur FC,away,1,0,1,win,3
Premier League,PL,2025,537880,2025-11-01,10,Liverpool FC,Aston Villa FC,home,2,0,2,win,3
Premier League,PL,2025,537880,2025-11-01,10,Aston Villa FC,Liverpool FC,away,0,2,-2,loss,0
Premier League,PL,2025,537884,2025-11-02,10,West Ham United FC,Newcastle United FC,home,3,1,2,win,3
Premier League,PL,2025,537884,2025-11-02,10,Newcastle United FC,West Ham United FC,away,1,3,-2,loss,0
Premier League,PL,2025,537881,2025-11-02,10,Manchester City FC,AFC Bournemouth,home,3,1,2,win,3
Premier League,PL,2025,537881,2025-11-02,10,AFC Bournemouth,Manchester City FC,away,1,3,-2,loss,0
Premier League,PL,2025,537875,2025-11-03,10,Sunderland AFC,Everton FC,home,1,1,0,draw,1
Premier League,PL,2025,537875,2025-11-03,10,Everton FC,Sunderland AFC,away,1,1,0,draw,1
Premier League,PL,2025,537893,2025-11-08,11,Tottenham Hotspur FC,Manchester United FC,home,2,2,0,draw,1
Premier League,PL,2025,537893,2025-11-08,11,Manchester United FC,Tottenham Hotspur FC,away,2,2,0,draw,1
Premier League,PL,2025,537890,2025-11-08,11,Everton FC,Fulham FC,home,2,0,2,win,3
Premier League,PL,2025,537890,2025-11-08,11,Fulham FC,Everton FC,away,0,2,-2,loss,0
Premier League,PL,2025,537894,2025-11-08,11,West Ham United FC,Burnley FC,home,3,2,1,win,3
Premier League,PL,2025,537894,2025-11-08,11,Burnley FC,West Ham United FC,away,2,3,-1,loss,0
Premier League,PL,2025,537885,2025-11-08,11,Sunderland AFC,Arsenal FC,home,2,2,0,draw,1
Premier League,PL,2025,537885,2025-11-08,11,Arsenal FC,Sunderland AFC,away,2,2,0,draw,1
Premier League,PL,2025,537889,2025-11-08,11,Chelsea FC,Wolverhampton Wanderers FC,home,3,0,3,win,3
Premier League,PL,2025,537889,2025-11-08,11,Wolverhampton Wanderers FC,Chelsea FC,away,0,3,-3,loss,0
Premier League,PL,2025,537886,2025-11-09,11,Aston Villa FC,AFC Bournemouth,home,4,0,4,win,3
Premier League,PL,2025,537886,2025-11-09,11,AFC Bournemouth,Aston Villa FC,away,0,4,-4,loss,0
Premier League,PL,2025,537887,2025-11-09,11,Crystal Palace FC,Brighton & Hove Albion FC,home,0,0,0,draw,1
Premier League,PL,2025,537887,2025-11-09,11,Brighton & Hove Albion FC,Crystal Palace FC,away,0,0,0,draw,1
Premier League,PL,2025,537888,2025-11-09,11,Brentford FC,Newcastle United FC,home,3,1,2,win,3
Premier League,PL,2025,537888,2025-11-09,11,Newcastle United FC,Brentford FC,away,1,3,-2,loss,0
Premier League,PL,2025,537892,2025-11-09,11,Nottingham Forest FC,Leeds United FC,home,3,1,2,win,3
Premier League,PL,2025,537892,2025-11-09,11,Leeds United FC,Nottingham Forest FC,away,1,3,-2,loss,0
Premier League,PL,2025,537891,2025-11-09,11,Manchester City FC,Liverpool FC,home,3,0,3,win,3
Premier League,PL,2025,537891,2025-11-09,11,Liverpool FC,Manchester City FC,away,0,3,-3,loss,0
Premier League,PL,2025,537898,2025-11-22,12,Burnley FC,Chelsea FC,home,0,2,-2,loss,0
Premier League,PL,2025,537898,2025-11-22,12,Chelsea FC,Burnley FC,away,2,0,2,win,3
Premier League,PL,2025,537895,2025-11-22,12,AFC Bournemouth,West Ham United FC,home,2,2,0,draw,1
Premier League,PL,2025,537895,2025-11-22,12,West Ham United FC,AFC Bournemouth,away,2,2,0,draw,1
Premier League,PL,2025,537896,2025-11-22,12,Brighton & Hove Albion FC,Brentford FC,home,2,1,1,win,3
Premier League,PL,2025,537896,2025-11-22,12,Brentford FC,Brighton & Hove Albion FC,away,1,2,-1,loss,0
Premier League,PL,2025,537899,2025-11-22,12,Fulham FC,Sunderland AFC,home,1,0,1,win,3
Premier League,PL,2025,537899,2025-11-22,12,Sunderland AFC,Fulham FC,away,0,1,-1,loss,0
Premier League,PL,2025,537900,2025-11-22,12,Liverpool FC,Nottingham Forest FC,home,0,3,-3,loss,0
Premier League,PL,2025,537900,2025-11-22,12,Nottingham Forest FC,Liverpool FC,away,3,0,3,win,3
Premier League,PL,2025,537904,2025-11-22,12,Wolverhampton Wanderers FC,Crystal Palace FC,home,0,2,-2,loss,0
Premier League,PL,2025,537904,2025-11-22,12,Crystal Palace FC,Wolverhampton Wanderers FC,away,2,0,2,win,3
Premier League,PL,2025,537903,2025-11-22,12,Newcastle United FC,Manchester City FC,home,2,1,1,win,3
Premier League,PL,2025,537903,2025-11-22,12,Manchester City FC,Newcastle United FC,away,1,2,-1,loss,0
Premier League,PL,2025,537901,2025-11-23,12,Leeds United FC,Aston Villa FC,home,1,2,-1,loss,0
Premier League,PL,2025,537901,2025-11-23,12,Aston Villa FC,Leeds United FC,away,2,1,1,win,3
Premier League,PL,2025,537897,2025-11-23,12,Arsenal FC,Tottenham Hotspur FC,home,4,1,3,win,3
Premier League,PL,2025,537897,2025-11-23,12,Tottenham Hotspur FC,Arsenal FC,away,1,4,-3,loss,0
Premier League,PL,2025,537902,2025-11-24,12,Manchester United FC,Everton FC,home,0,1,-1,loss,0
Premier League,PL,2025,537902,2025-11-24,12,Everton FC,Manchester United FC,away,1,0,1,win,3
Premier League,PL,2025,537905,2025-11-29,13,Sunderland AFC,AFC Bournemouth,home,3,2,1,win,3
Premier League,PL,2025,537905,2025-11-29,13,AFC Bournemouth,Sunderland AFC,away,2,3,-1,loss,0
Premier League,PL,2025,537908,2025-11-29,13,Brentford FC,Burnley FC,home,3,1,2,win,3
Premier League,PL,2025,537908,2025-11-29,13,Burnley FC,Brentford FC,away,1,3,-2,loss,0
Premier League,PL,2025,537911,2025-11-29,13,Manchester City FC,Leeds United FC,home,3,2,1,win,3
Premier League,PL,2025,537911,2025-11-29,13,Leeds United FC,Manchester City FC,away,2,3,-1,loss,0
Premier League,PL,2025,537910,2025-11-29,13,Everton FC,Newcastle United FC,home,1,4,-3,loss,0
Premier League,PL,2025,537910,2025-11-29,13,Newcastle United FC,Everton FC,away,4,1,3,win,3
Premier League,PL,2025,537913,2025-11-29,13,Tottenham Hotspur FC,Fulham FC,home,1,2,-1,loss,0
Premier League,PL,2025,537913,2025-11-29,13,Fulham FC,Tottenham Hotspur FC,away,2,1,1,win,3
Premier League,PL,2025,537907,2025-11-30,13,Crystal Palace FC,Manchester United FC,home,1,2,-1,loss,0
Premier League,PL,2025,537907,2025-11-30,13,Manchester United FC,Crystal Palace FC,away,2,1,1,win,3
Premier League,PL,2025,537906,2025-11-30,13,Aston Villa FC,Wolverhampton Wanderers FC,home,1,0,1,win,3
Premier League,PL,2025,537906,2025-11-30,13,Wolverhampton Wanderers FC,Aston Villa FC,away,0,1,-1,loss,0
Premier League,PL,2025,537912,2025-11-30,13,Nottingham Forest FC,Brighton & Hove Albion FC,home,0,2,-2,loss,0
